w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,34,sec_hard_secr,$builder_username:'cltbld',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,34,sec_hard_user,$builder_username:'cltbld',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,35,sec_hard_secr,$install_google_api_key:'true',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,38,sec_hard_secr,$install_google_oauth_api_key:'true',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,39,sec_hard_secr,$install_crash_stats_api_token:'true',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,40,sec_hard_secr,$install_adjust_sdk_token:'true',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,41,sec_hard_secr,$install_relengapi_token:'true',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,107,sec_hard_pass,moco_ldap_pass:"secret('moco_ldap_pass')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,107,sec_hard_secr,moco_ldap_root:'dc=mozilla',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,107,sec_hard_user,moco_ldap_root:'dc=mozilla',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,107,sec_https,slavealloc_api_url:'http://slavealloc.pvt.build.mozilla.org/api/',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,128,sec_hard_secr,$puppetmaster_cert_extra_names:"['$apt_repo_server']",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,177,sec_hard_secr,$signer_username:'cltsign',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,177,sec_hard_user,$signer_username:'cltsign',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,211,sec_hard_secr,aws-ssh-key:"['ssh-rsa aaaab3nzac1yc2eaaaadaqabaaacaqc9iisg20kr4f/l9gfkjauyw15zxb8nd6zmrfopha7nj2hzc+e7d8fzzzwyusbfeh2n1lqjcmw0uqghex555ismrk6dn0tjqjm8pg27vbuyjnwpbh+tdi34qyk/bwc36dnpf741paeiwzhqfq6hemu/xjlrcugxzjbfgx6hi/7bcd4q8g+od57tcxwtspmoz7zan1ejuzprw9t/ejcqvzjp5d6lipmecz8n6xbas8gmqk2fdxxpkvkhaxcpz4i2tgvg5bjei+z451ggtgwmre/ebhby8vtbs9utyqmiiozx/2l3xozqr3sars4upyjksukisdionyykjzawrkhciqbq6p15f+ffwaylqxjfrapygefb/4o7t7qt2e/2xyi+lebiks8pg1skdncl8vjesz6tqtagq6aktql285r28w3pdw5mirhw5eafwgyqh0bygx6f04eqxyncwsa2ewkzpwwm9mdlrit3drpefmx0ikcmsdvpwjutkuaqt/3la2ea6sn3mmijsc/njihvuodbnxazhmicjgzttcxapepwnmvvysa9urqll6tt/ai8hil3cwqmagcpnhs+hpizrsudyy9ny+nuvt9fmlfyoptkmdl/d1xjt05osdqvejgwkfahfdn94idwd6ctnuua0lwjuhqypizh1bpvsyz/7hqrdjskvw== releng rsa key aws-releng on 2017-05-19']",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,274,sec_susp_comm,Bug 1409806,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,275,sec_susp_comm,Bug 1434170,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,276,sec_susp_comm,Bug 1434170,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,277,sec_susp_comm,Bug 1434170,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,278,sec_susp_comm,Bug 1434170,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,279,sec_susp_comm,Bug 1434170,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,280,sec_susp_comm,Bug 1442124,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,281,sec_susp_comm,Bug 1443668,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,282,sec_susp_comm,Bug 1449013,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,283,sec_susp_comm,Bug 1459746,-
